  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
     419 (0.1%, 45.2%)     1 (0.0%, 19.2%)  regex_syntax::ast::parse::ParserI<P>::parse_capture_name
     416 (0.1%, 45.2%)     4 (0.0%, 19.3%)  tokio::runtime::context::runtime::enter_runtime::{{closure}}
     415 (0.1%, 45.3%)     1 (0.0%, 19.3%)  flexi_logger::writers::file_log_writer::state::open_log_file
     415 (0.1%, 45.4%)     1 (0.0%, 19.3%)  gimli::arch::LoongArch::name_to_register
     415 (0.1%, 45.5%)     1 (0.0%, 19.3%)  tokio::process::Child::try_wait
     412 (0.1%, 45.5%)     1 (0.0%, 19.3%)  aho_corasick::util::prefilter::Builder::add
     411 (0.1%, 45.6%)     1 (0.0%, 19.3%)  <regex_automata::meta::strategy::ReverseInner as regex_automata::meta::strategy::Strategy>::is_match
     409 (0.1%, 45.7%)     7 (0.1%, 19.4%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::create_cache
     409 (0.1%, 45.8%)     2 (0.0%, 19.4%)  regex_automata::util::pool::inner::Pool<T,F>::get_slow
     409 (0.1%, 45.8%)     1 (0.0%, 19.4%)  regex_automata::util::determinize::add_nfa_states
     406 (0.1%, 45.9%)     1 (0.0%, 19.4%)  <aho_corasick::packed::teddy::builder::aarch64::SlimNeon<1_usize> as aho_corasick::packed::teddy::builder::SearcherT>::find
     406 (0.1%, 46.0%)     1 (0.0%, 19.5%)  <tokio::fs::file::File as tokio::io::async_write::AsyncWrite>::poll_write_vectored
     406 (0.1%, 46.1%)     1 (0.0%, 19.5%)  nu_ansi_term::ansi::<impl nu_ansi_term::style::Style>::write_prefix
     405 (0.1%, 46.1%)     4 (0.0%, 19.5%)  std::io::buffered::bufwriter::BufWriter<W>::flush_buf
     402 (0.1%, 46.2%)     2 (0.0%, 19.5%)  memchr::memmem::searcher::prefilter_kind_fallback
     402 (0.1%, 46.3%)     1 (0.0%, 19.5%)  flexi_logger::formats::colored_detailed_format
     402 (0.1%, 46.4%)     1 (0.0%, 19.5%)  regex_syntax::ast::parse::ParserI<P>::pop_group
     402 (0.1%, 46.4%)     1 (0.0%, 19.6%)  std::backtrace_rs::print::BacktraceFrameFmt::print_raw_with_column
     400 (0.1%, 46.5%)     1 (0.0%, 19.6%)  regex_syntax::ast::parse::ParserI<P>::parse_set_class_range
     398 (0.1%, 46.6%)     1 (0.0%, 19.6%)  <core::time::Duration as core::fmt::Debug>::fmt::fmt_decimal
     398 (0.1%, 46.6%)     1 (0.0%, 19.6%)  tokio::runtime::driver::Driver::new
     397 (0.1%, 46.7%)     1 (0.0%, 19.6%)  core::num::flt2dec::strategy::grisu::format_shortest_opt
     396 (0.1%, 46.8%)     1 (0.0%, 19.6%)  core::str::pattern::StrSearcher::new
     394 (0.1%, 46.9%)     1 (0.0%, 19.6%)  chrono::datetime::DateTime<chrono::offset::fixed::FixedOffset>::parse_from_rfc3339
     394 (0.1%, 46.9%)     1 (0.0%, 19.6%)  gimli::arch::RiscV::name_to_register
     388 (0.1%, 47.0%)     1 (0.0%, 19.6%)  <tokio::fs::file::File as tokio::io::async_write::AsyncWrite>::poll_write
     387 (0.1%, 47.1%)     3 (0.0%, 19.7%)  chrono::offset::local::tz_info::parser::Cursor::read_int
     386 (0.1%, 47.1%)     1 (0.0%, 19.7%)  <regex_syntax::ast::Ast as core::fmt::Display>::fmt
     384 (0.1%, 47.2%)     1 (0.0%, 19.7%)  flexi_logger::formats::Palette::from
     384 (0.1%, 47.3%)     1 (0.0%, 19.7%)  rustc_demangle::v0::Printer::print_const
     384 (0.1%, 47.4%)     1 (0.0%, 19.7%)  tokio::fs::read_dir::ReadDir::poll_next_entry
     382 (0.1%, 47.4%)     2 (0.0%, 19.7%)  memchr::memmem::searcher::prefilter_kind_neon
     382 (0.1%, 47.5%)     1 (0.0%, 19.8%)  <regex_automata::util::wire::DeserializeError as core::fmt::Display>::fmt
     381 (0.1%, 47.6%)     2 (0.0%, 19.8%)  std::io::read_until
     380 (0.1%, 47.6%)     1 (0.0%, 19.8%)  flexi_logger::formats::colored_opt_format
     376 (0.1%, 47.7%)     1 (0.0%, 19.8%)  gimli::arch::AArch64::name_to_register
     373 (0.1%, 47.8%)     1 (0.0%, 19.8%)  flexi_logger::writers::file_log_writer::state::State::mount_next_linewriter_if_necessary
     372 (0.1%, 47.8%)     1 (0.0%, 19.8%)  tokio::process::Command::spawn
     368 (0.1%, 47.9%)     2 (0.0%, 19.8%)  <alloc::collections::btree::map::BTreeMap<K,V,A> as core::clone::Clone>::clone::clone_subtree
     368 (0.1%, 48.0%)     1 (0.0%, 19.8%)  std::sync::mpmc::zero::Channel<T>::send::{{closure}}
     363 (0.1%, 48.0%)    73 (0.8%, 20.6%)  <core::panic::unwind_safe::AssertUnwindSafe<F> as core::ops::function::FnOnce<()>>::call_once
     363 (0.1%, 48.1%)     1 (0.0%, 20.6%)  regex_automata::hybrid::regex::Builder::build
     362 (0.1%, 48.2%)     1 (0.0%, 20.7%)  std::sync::mpmc::zero::Channel<T>::recv::{{closure}}
     361 (0.1%, 48.2%)     2 (0.0%, 20.7%)  alloc::raw_vec::RawVecInner<A>::grow_amortized
     361 (0.1%, 48.3%)     1 (0.0%, 20.7%)  chrono::format::parsed::Parsed::to_naive_date
     360 (0.1%, 48.4%)     1 (0.0%, 20.7%)  chrono::offset::local::tz_info::rule::RuleDay::parse
     358 (0.1%, 48.4%)     1 (0.0%, 20.7%)  regex_syntax::ast::print::Writer<W>::fmt_literal
     357 (0.1%, 48.5%)     1 (0.0%, 20.7%)  parking_lot::raw_rwlock::RawRwLock::unlock_upgradable_slow
     355 (0.1%, 48.6%)     1 (0.0%, 20.7%)  aho_corasick::nfa::noncontiguous::Compiler::shuffle
     354 (0.1%, 48.6%)     1 (0.0%, 20.7%)  regex_automata::util::captures::Captures::interpolate_string_into
     353 (0.1%, 48.7%)    17 (0.2%, 20.9%)  tokio::runtime::task::harness::Harness<T,S>::drop_reference
     353 (0.1%, 48.7%)     1 (0.0%, 20.9%)  tokio::runtime::time::Driver::park_internal
     352 (0.1%, 48.8%)     1 (0.0%, 20.9%)  chrono::format::parsed::Parsed::to_naive_datetime_with_offset
     352 (0.1%, 48.9%)     1 (0.0%, 21.0%)  nu_ansi_term::gradient::build_all_gradient_text
     352 (0.1%, 48.9%)     1 (0.0%, 21.0%)  signal_hook_registry::unregister
     351 (0.1%, 49.0%)    73 (0.8%, 21.7%)  std::panicking::try::do_call
     348 (0.1%, 49.1%)    12 (0.1%, 21.9%)  tokio::runtime::task::harness::Harness<T,S>::poll
     347 (0.1%, 49.1%)     1 (0.0%, 21.9%)  chrono::format::scan::timezone_offset_2822
     346 (0.1%, 49.2%)     4 (0.0%, 21.9%)  tokio::runtime::scheduler::current_thread::Context::enter
     346 (0.1%, 49.2%)     1 (0.0%, 21.9%)  <regex_syntax::debug::Bytes as core::fmt::Debug>::fmt
     346 (0.1%, 49.3%)     1 (0.0%, 22.0%)  <regex_syntax::utf8::Utf8Sequences as core::iter::traits::iterator::Iterator>::next
     345 (0.1%, 49.4%)     1 (0.0%, 22.0%)  addr2line::ResUnit<R>::find_function_or_location
     344 (0.1%, 49.4%)     1 (0.0%, 22.0%)  gimli::arch::PowerPc64::name_to_register
     343 (0.1%, 49.5%)     1 (0.0%, 22.0%)  core::ptr::drop_in_place<flexi_logger::writers::file_log_writer::state::list_and_cleanup::start_cleanup_thread::{{closure}}>
     343 (0.1%, 49.6%)     1 (0.0%, 22.0%)  gimli::read::unit::DebugInfoUnitHeadersIter<R>::next
     340 (0.1%, 49.6%)     1 (0.0%, 22.0%)  parking_lot::raw_rwlock::RawRwLock::lock_shared_slow
     338 (0.1%, 49.7%)    42 (0.5%, 22.5%)  <&T as core::fmt::Display>::fmt
     338 (0.1%, 49.7%)     2 (0.0%, 22.5%)  core::fmt::float::float_to_exponential_common_exact
     337 (0.1%, 49.8%)     1 (0.0%, 22.5%)  parking_lot::raw_rwlock::RawRwLock::lock_upgradable_slow
     336 (0.1%, 49.9%)    12 (0.1%, 22.6%)  tokio::runtime::task::new_task
     336 (0.1%, 49.9%)     2 (0.0%, 22.6%)  tokio::runtime::scheduler::current_thread::CoreGuard::block_on::{{closure}}
     335 (0.1%, 50.0%)     1 (0.0%, 22.7%)  flexi_logger::writers::file_log_writer::state::list_and_cleanup::existing_log_files
     334 (0.1%, 50.0%)     2 (0.0%, 22.7%)  core::ptr::swap_nonoverlapping
     334 (0.1%, 50.1%)     2 (0.0%, 22.7%)  regex_syntax::error::Spans::from_formatter
     334 (0.1%, 50.2%)     1 (0.0%, 22.7%)  <core::iter::sources::from_fn::FromFn<F> as core::iter::traits::iterator::Iterator>::next
     334 (0.1%, 50.2%)     1 (0.0%, 22.7%)  regex_syntax::ast::parse::ParserI<P>::parse_hex_brace
     333 (0.1%, 50.3%)     2 (0.0%, 22.7%)  rustc_demangle::v0::Printer::in_binder
     332 (0.1%, 50.4%)     2 (0.0%, 22.8%)  core::fmt::float::float_to_decimal_common_exact
     332 (0.1%, 50.4%)     2 (0.0%, 22.8%)  memchr::memmem::searcher::searcher_kind_one_byte
     330 (0.1%, 50.5%)     1 (0.0%, 22.8%)  <iana_time_zone::platform::openwrt::IterWords as core::iter::traits::iterator::Iterator>::next
     330 (0.1%, 50.5%)     1 (0.0%, 22.8%)  aho_corasick::nfa::noncontiguous::Builder::build
     328 (0.1%, 50.6%)     1 (0.0%, 22.8%)  touch_sampling::shared::get_top_app::get_topapp_pid_and_name
     327 (0.1%, 50.7%)     1 (0.0%, 22.8%)  <&str as core::str::pattern::Pattern>::is_contained_in
     327 (0.1%, 50.7%)     1 (0.0%, 22.8%)  std::path::Components::as_path
     326 (0.1%, 50.8%)     3 (0.0%, 22.9%)  core::ptr::drop_in_place<regex_syntax::hir::HirKind>
     326 (0.1%, 50.8%)     1 (0.0%, 22.9%)  regex_syntax::ast::parse::ParserI<P>::parse_set_class_open
     326 (0.1%, 50.9%)     1 (0.0%, 22.9%)  std::net::tcp::TcpStream::connect_timeout
     325 (0.1%, 50.9%)     1 (0.0%, 22.9%)  parking_lot::raw_rwlock::RawRwLock::lock_exclusive_slow
     324 (0.1%, 51.0%)     1 (0.0%, 22.9%)  regex_automata::meta::regex::RegexInfo::new
     324 (0.1%, 51.1%)     1 (0.0%, 22.9%)  touch_sampling::print_app_list
     323 (0.1%, 51.1%)     3 (0.0%, 23.0%)  rustc_demangle::v0::Printer::print_backref
     323 (0.1%, 51.2%)     1 (0.0%, 23.0%)  <regex_automata::meta::strategy::ReverseAnchored as regex_automata::meta::strategy::Strategy>::search_half
     322 (0.1%, 51.2%)     5 (0.1%, 23.0%)  rustc_demangle::v0::Printer::print_sep_list
     322 (0.1%, 51.3%)     1 (0.0%, 23.0%)  flexi_logger::writers::file_log_writer::FileLogWriter::reopen_outputfile
     322 (0.1%, 51.4%)     1 (0.0%, 23.0%)  parking_lot::raw_rwlock::RawRwLock::unlock_exclusive_slow
     320 (0.1%, 51.4%)    25 (0.3%, 23.3%)  tokio::runtime::task::raw::dealloc
     320 (0.1%, 51.5%)     4 (0.0%, 23.3%)  hashbrown::raw::RawTableInner::drop_elements
     320 (0.1%, 51.5%)     1 (0.0%, 23.4%)  <core::str::iter::EscapeDefault as core::fmt::Display>::fmt
     320 (0.1%, 51.6%)     1 (0.0%, 23.4%)  touch_sampling::shared::file_monitor::wait_until_update
     316 (0.1%, 51.6%)     1 (0.0%, 23.4%)  <regex_syntax::ast::ErrorKind as core::fmt::Display>::fmt
     316 (0.1%, 51.7%)     1 (0.0%, 23.4%)  rustc_demangle::v0::Printer::print_type::{{closure}}
     314 (0.1%, 51.8%)     1 (0.0%, 23.4%)  parking_lot::raw_mutex::RawMutex::lock_slow
     313 (0.1%, 51.8%)     1 (0.0%, 23.4%)  parking_lot::raw_rwlock::RawRwLock::downgrade_slow
     313 (0.1%, 51.9%)     1 (0.0%, 23.4%)  parking_lot::raw_rwlock::RawRwLock::downgrade_to_upgradable_slow
     313 (0.1%, 51.9%)     1 (0.0%, 23.4%)  tokio::sync::notify::Notified::poll_notified
     312 (0.1%, 52.0%)    24 (0.3%, 23.7%)  alloc::boxed::Box<T>::new
     312 (0.1%, 52.0%)    24 (0.3%, 24.0%)  tokio::runtime::task::harness::poll_future::{{closure}}
     311 (0.1%, 52.1%)     4 (0.0%, 24.0%)  <tokio::runtime::task::join::JoinHandle<T> as core::future::future::Future>::poll
     311 (0.1%, 52.2%)     1 (0.0%, 24.0%)  binder_ndk::proxy::get_declared_instances
     311 (0.1%, 52.2%)     1 (0.0%, 24.0%)  regex_automata::util::captures::Captures::interpolate_bytes_into
     310 (0.1%, 52.3%)     9 (0.1%, 24.1%)  std::sys::pal::common::small_c_string::run_with_cstr_allocating
     310 (0.1%, 52.3%)     1 (0.0%, 24.1%)  <std::backtrace::Backtrace as core::fmt::Display>::fmt
     310 (0.1%, 52.4%)     1 (0.0%, 24.1%)  anyhow::fmt::<impl anyhow::error::ErrorImpl>::debug
     309 (0.1%, 52.4%)     1 (0.0%, 24.1%)  <tokio::io::stderr::Stderr as tokio::io::async_write::AsyncWrite>::poll_write
     309 (0.1%, 52.5%)     1 (0.0%, 24.2%)  <tokio::io::stdout::Stdout as tokio::io::async_write::AsyncWrite>::poll_write
     309 (0.1%, 52.5%)     1 (0.0%, 24.2%)  alloc::string::String::from_utf16le_lossy
     308 (0.1%, 52.6%)     1 (0.0%, 24.2%)  chrono::offset::local::tz_info::timezone::find_tz_file
     308 (0.1%, 52.7%)     1 (0.0%, 24.2%)  regex_automata::hybrid::dfa::Builder::build_from_nfa
     308 (0.1%, 52.7%)     1 (0.0%, 24.2%)  touch_sampling::run::read::read_profile
     306 (0.1%, 52.8%)     1 (0.0%, 24.2%)  parking_lot::condvar::Condvar::wait_until_internal
     306 (0.1%, 52.8%)     1 (0.0%, 24.2%)  regex_automata::util::determinize::epsilon_closure
     305 (0.1%, 52.9%)     1 (0.0%, 24.2%)  addr2line::LoopingLookup<T,L,F>::new_lookup
     304 (0.1%, 52.9%)     1 (0.0%, 24.2%)  <regex_syntax::hir::Hir as core::cmp::PartialEq>::eq
     302 (0.1%, 53.0%)     9 (0.1%, 24.3%)  binder_ndk::parcel::parcelable::allocate_vec_with_buffer
     302 (0.1%, 53.0%)     1 (0.0%, 24.3%)  core::str::count::do_count_chars
     301 (0.1%, 53.1%)     1 (0.0%, 24.4%)  gimli::arch::MIPS::name_to_register
     300 (0.1%, 53.2%)    12 (0.1%, 24.5%)  tokio::runtime::task::core::Core<T,S>::poll
     300 (0.1%, 53.2%)     1 (0.0%, 24.5%)  regex::builders::bytes::RegexBuilder::build
     300 (0.1%, 53.3%)     1 (0.0%, 24.5%)  regex::builders::string::RegexBuilder::build
     300 (0.1%, 53.3%)     1 (0.0%, 24.5%)  regex_syntax::ast::parse::ParserI<P>::parse_set_class
     300 (0.1%, 53.4%)     1 (0.0%, 24.5%)  std::fs::DirBuilder::create_dir_all
     299 (0.1%, 53.4%)     1 (0.0%, 24.5%)  alloc::string::String::from_utf16le
     297 (0.1%, 53.5%)     3 (0.0%, 24.6%)  <&mut W as core::fmt::Write::write_fmt::SpecWriteFmt>::spec_write_fmt
     297 (0.1%, 53.5%)     1 (0.0%, 24.6%)  std::path::compare_components
     295 (0.1%, 53.6%)     4 (0.0%, 24.6%)  core::str::validations::next_code_point
     295 (0.1%, 53.6%)     1 (0.0%, 24.6%)  regex_automata::util::look::LookMatcher::is_word_unicode_negate
     294 (0.1%, 53.7%)     1 (0.0%, 24.6%)  regex_syntax::ast::parse::ParserI<P>::pop_group_end
     293 (0.1%, 53.7%)     1 (0.0%, 24.7%)  core::str::slice_error_fail_rt
     292 (0.1%, 53.8%)     1 (0.0%, 24.7%)  core::num::dec2flt::<impl core::str::traits::FromStr for f64>::from_str
     290 (0.1%, 53.9%)     3 (0.0%, 24.7%)  <T as alloc::vec::spec_from_elem::SpecFromElem>::from_elem
     290 (0.1%, 53.9%)     1 (0.0%, 24.7%)  alloc::string::String::from_utf16be
     290 (0.1%, 54.0%)     1 (0.0%, 24.7%)  regex_automata::meta::reverse_inner::flatten
     289 (0.1%, 54.0%)     1 (0.0%, 24.7%)  core::num::bignum::Big32x40::add_small
     287 (0.1%, 54.1%)     2 (0.0%, 24.8%)  <hashbrown::map::HashMap<K,V,S,A> as core::clone::Clone>::clone
     287 (0.1%, 54.1%)     1 (0.0%, 24.8%)  core::fmt::num::exp_u128
     286 (0.1%, 54.2%)     1 (0.0%, 24.8%)  core::num::dec2flt::parse::parse_number
     285 (0.1%, 54.2%)     1 (0.0%, 24.8%)  std::sys_common::process::CommandEnv::remove
     283 (0.1%, 54.3%)     1 (0.0%, 24.8%)  <regex_syntax::hir::ClassUnicodeRange as core::fmt::Debug>::fmt
     283 (0.1%, 54.3%)     1 (0.0%, 24.8%)  chrono::offset::local::tz_info::parser::State::new
     283 (0.1%, 54.4%)     1 (0.0%, 24.8%)  regex_syntax::ast::parse::Primitive::into_class_literal
     281 (0.1%, 54.4%)     1 (0.0%, 24.8%)  <tokio::process::imp::Child as core::future::future::Future>::poll
     281 (0.1%, 54.5%)     1 (0.0%, 24.8%)  core::num::dec2flt::<impl core::str::traits::FromStr for f32>::from_str
     281 (0.1%, 54.5%)     1 (0.0%, 24.9%)  regex_automata::nfa::thompson::compiler::Compiler::c_alt_iter
     279 (0.1%, 54.6%)     1 (0.0%, 24.9%)  <tokio::io::stderr::Stderr as tokio::io::async_write::AsyncWrite>::poll_flush
     279 (0.1%, 54.6%)     1 (0.0%, 24.9%)  <tokio::io::stdout::Stdout as tokio::io::async_write::AsyncWrite>::poll_flush
     279 (0.1%, 54.7%)     1 (0.0%, 24.9%)  <tokio::sync::batch_semaphore::Acquire as core::future::future::Future>::poll
     278 (0.1%, 54.7%)     1 (0.0%, 24.9%)  <core::str::lossy::Debug as core::fmt::Debug>::fmt
     278 (0.1%, 54.8%)     1 (0.0%, 24.9%)  <regex_automata::meta::strategy::ReverseSuffix as regex_automata::meta::strategy::Strategy>::is_match
     278 (0.1%, 54.8%)     1 (0.0%, 24.9%)  rustc_demangle::v0::Printer::print_type
     277 (0.1%, 54.9%)     1 (0.0%, 24.9%)  signal_hook_registry::handler
     276 (0.1%, 54.9%)     1 (0.0%, 24.9%)  <std::io::buffered::linewritershim::LineWriterShim<W> as std::io::Write>::write_vectored
     276 (0.1%, 55.0%)     1 (0.0%, 24.9%)  std::sys::pal::unix::thread::cgroups::quota_v1::{{closure}}
     275 (0.0%, 55.0%)     1 (0.0%, 25.0%)  regex_syntax::hir::literal::Extractor::union
     274 (0.0%, 55.1%)     5 (0.1%, 25.0%)  std::io::default_read_to_end::small_probe_read
     274 (0.0%, 55.1%)     1 (0.0%, 25.0%)  <std::sys::pal::unix::fs::File as core::fmt::Debug>::fmt
     274 (0.0%, 55.2%)     1 (0.0%, 25.0%)  gimli::constants::DwAt::static_string
     274 (0.0%, 55.2%)     1 (0.0%, 25.0%)  gimli::read::unit::EntriesCursor<R>::next_entry
     272 (0.0%, 55.3%)     2 (0.0%, 25.1%)  core::fmt::float::float_to_decimal_common_shortest
     272 (0.0%, 55.3%)     1 (0.0%, 25.1%)  flexi_logger::logger_handle::LoggerHandle::set_new_spec
     272 (0.0%, 55.4%)     1 (0.0%, 25.1%)  regex_syntax::ast::parse::ParserI<P>::parse_hex_digits
     271 (0.0%, 55.4%)     2 (0.0%, 25.1%)  core::str::iter::SplitInternal<P>::next_back
     271 (0.0%, 55.5%)     1 (0.0%, 25.1%)  gimli::arch::X86_64::name_to_register
     268 (0.0%, 55.5%)     1 (0.0%, 25.1%)  <std::collections::hash::map::HashMap<core::option::Option<alloc::string::String>,log::LevelFilter> as flexi_logger::log_specification::IntoVecModuleFilter>::into_vec_module_filter
     267 (0.0%, 55.6%)     1 (0.0%, 25.1%)  <rustc_demangle::v0::Ident as core::fmt::Display>::fmt
     265 (0.0%, 55.6%)     5 (0.1%, 25.2%)  core::sync::atomic::atomic_load
     265 (0.0%, 55.7%)     1 (0.0%, 25.2%)  <regex_automata::meta::strategy::Core as regex_automata::meta::strategy::Strategy>::search_slots
     265 (0.0%, 55.7%)     1 (0.0%, 25.2%)  chrono::offset::local::tz_info::rule::RuleDay::transition_date
     265 (0.0%, 55.8%)     1 (0.0%, 25.2%)  std::sys::random::linux::getrandom
     263 (0.0%, 55.8%)     1 (0.0%, 25.2%)  core::fmt::Formatter::pad
     263 (0.0%, 55.9%)     1 (0.0%, 25.2%)  flexi_logger::writers::file_log_writer::state::list_and_cleanup::start_cleanup_thread
     262 (0.0%, 55.9%)     1 (0.0%, 25.3%)  tokio::runtime::scheduler::multi_thread::worker::Context::park_timeout
     261 (0.0%, 56.0%)     1 (0.0%, 25.3%)  <aho_corasick::nfa::contiguous::State as core::fmt::Debug>::fmt
     261 (0.0%, 56.0%)     1 (0.0%, 25.3%)  <flexi_logger::flexi_logger::FlexiLogger as log::Log>::flush
     261 (0.0%, 56.0%)     1 (0.0%, 25.3%)  regex::builders::bytes::RegexSetBuilder::build
     261 (0.0%, 56.1%)     1 (0.0%, 25.3%)  regex::builders::string::RegexSetBuilder::build
     261 (0.0%, 56.1%)     1 (0.0%, 25.3%)  std::sys::pal::unix::process::process_inner::<impl std::sys::pal::unix::process::process_common::Command>::do_exec
     260 (0.0%, 56.2%)     2 (0.0%, 25.3%)  core::fmt::float::float_to_exponential_common_shortest
     259 (0.0%, 56.2%)     2 (0.0%, 25.4%)  std::sync::mpmc::zero::Channel<T>::disconnect
     259 (0.0%, 56.3%)     1 (0.0%, 25.4%)  addr2line::function::name_entry
     259 (0.0%, 56.3%)     1 (0.0%, 25.4%)  nu_ansi_term::gradient::Gradient::build
     259 (0.0%, 56.4%)     1 (0.0%, 25.4%)  regex_automata::meta::wrappers::ReverseHybrid::new
     258 (0.0%, 56.4%)     1 (0.0%, 25.4%)  <regex_syntax::ast::ClassSet as core::ops::drop::Drop>::drop
     258 (0.0%, 56.5%)     1 (0.0%, 25.4%)  <regex_syntax::hir::Hir as core::ops::drop::Drop>::drop
     256 (0.0%, 56.5%)     4 (0.0%, 25.5%)  tokio::runtime::scheduler::current_thread::Handle::spawn
     256 (0.0%, 56.6%)     1 (0.0%, 25.5%)  std::backtrace_rs::symbolize::gimli::elf::Object::section
     255 (0.0%, 56.6%)     1 (0.0%, 25.5%)  nu_ansi_term::ansi::<impl nu_ansi_term::style::Color>::write_background_code
     255 (0.0%, 56.7%)     1 (0.0%, 25.5%)  nu_ansi_term::ansi::<impl nu_ansi_term::style::Color>::write_foreground_code
     255 (0.0%, 56.7%)     1 (0.0%, 25.5%)  regex_automata::util::look::LookMatcher::is_word_end_unicode
     255 (0.0%, 56.7%)     1 (0.0%, 25.5%)  regex_automata::util::look::LookMatcher::is_word_start_unicode
     254 (0.0%, 56.8%)     1 (0.0%, 25.5%)  flexi_logger::writers::file_log_writer::state::timestamps::latest_timestamp_file
     254 (0.0%, 56.8%)     1 (0.0%, 25.5%)  regex_automata::util::look::LookMatcher::is_word_unicode
     254 (0.0%, 56.9%)     1 (0.0%, 25.5%)  regex_syntax::unicode::gencat
     254 (0.0%, 56.9%)     1 (0.0%, 25.6%)  std::process::Command::output
     253 (0.0%, 57.0%)     1 (0.0%, 25.6%)  <core::str::iter::EscapeUnicode as core::fmt::Display>::fmt
     253 (0.0%, 57.0%)     1 (0.0%, 25.6%)  <core::str::pattern::StrSearcher as core::str::pattern::Searcher>::next::ha5e1f0f66f06ffe9.611
     253 (0.0%, 57.1%)     1 (0.0%, 25.6%)  flexi_logger::formats::colored_default_format
     253 (0.0%, 57.1%)     1 (0.0%, 25.6%)  flexi_logger::writers::file_log_writer::FileLogWriter::new
     252 (0.0%, 57.2%)     1 (0.0%, 25.6%)  <regex_automata::nfa::thompson::nfa::Inner as core::fmt::Debug>::fmt
     250 (0.0%, 57.2%)     1 (0.0%, 25.6%)  <tokio::runtime::runtime::Runtime as core::ops::drop::Drop>::drop
     250 (0.0%, 57.3%)     1 (0.0%, 25.6%)  chrono::format::strftime::StrftimeItems::parse_to_owned
